datetime,count
2012-10-20 04:00:00,163.4402
2012-10-20 05:00:00,164.37328
2012-10-20 06:00:00,172.73038
2012-10-20 07:00:00,172.91954
2012-10-20 08:00:00,171.38678
2012-10-20 09:00:00,189.2191
2012-10-20 10:00:00,187.5926
2012-10-20 11:00:00,189.62094
2012-10-20 12:00:00,197.23802
2012-10-20 13:00:00,200.32182
2012-10-20 14:00:00,202.04977
2012-10-20 15:00:00,200.60373
2012-10-20 16:00:00,199.30527
2012-10-20 17:00:00,202.87857
2012-10-20 18:00:00,202.77127
2012-10-20 19:00:00,195.94269
2012-10-20 20:00:00,202.7585
2012-10-20 21:00:00,197.1382
2012-10-20 22:00:00,197.64594
2012-10-20 23:00:00,194.19327
2012-10-21 00:00:00,199.03978
2012-10-21 01:00:00,190.48337
2012-10-21 02:00:00,188.37799
2012-10-21 03:00:00,183.43442
2012-10-21 04:00:00,187.48343
2012-10-21 05:00:00,183.48111
2012-10-21 06:00:00,189.74016
2012-10-21 07:00:00,189.74016
2012-10-21 08:00:00,183.76823
2012-10-21 09:00:00,198.3771
2012-10-21 10:00:00,196.28635
2012-10-21 11:00:00,199.36914
2012-10-21 12:00:00,202.76083
2012-10-21 13:00:00,203.09764
2012-10-21 14:00:00,202.46234
2012-10-21 15:00:00,202.68001
2012-10-21 16:00:00,202.77069
2012-10-21 17:00:00,201.66708
2012-10-21 18:00:00,203.00864
2012-10-21 19:00:00,198.81271
2012-10-21 20:00:00,196.49657
2012-10-21 21:00:00,194.26003
2012-10-21 22:00:00,192.49748
2012-10-21 23:00:00,192.6987
2012-10-22 00:00:00,182.61142
2012-10-22 01:00:00,173.54822
2012-10-22 02:00:00,177.4059
2012-10-22 03:00:00,182.17741
2012-10-22 04:00:00,175.16371
2012-10-22 05:00:00,144.98875
2012-10-22 06:00:00,151.3233
2012-10-22 07:00:00,172.65288
2012-10-22 08:00:00,177.67973
2012-10-22 09:00:00,180.33492
2012-10-22 10:00:00,196.0567
2012-10-22 11:00:00,198.21913
2012-10-22 12:00:00,195.68353
2012-10-22 13:00:00,195.66382
2012-10-22 14:00:00,192.3815
2012-10-22 15:00:00,196.347
2012-10-22 16:00:00,196.59229
2012-10-22 17:00:00,194.1416
2012-10-22 18:00:00,186.85336
2012-10-22 19:00:00,188.31554
2012-10-22 20:00:00,192.9395
2012-10-22 21:00:00,179.45323
2012-10-22 22:00:00,176.66084
2012-10-22 23:00:00,174.80093
2012-10-23 00:00:00,179.9563
2012-10-23 01:00:00,179.78648
2012-10-23 02:00:00,176.38107
2012-10-23 03:00:00,180.5242
2012-10-23 04:00:00,184.88911
2012-10-23 05:00:00,184.86186
2012-10-23 06:00:00,176.8657
2012-10-23 07:00:00,181.11087
2012-10-23 08:00:00,185.20065
2012-10-23 09:00:00,183.82288
2012-10-23 10:00:00,196.08363
2012-10-23 11:00:00,197.7327
2012-10-23 12:00:00,193.259
2012-10-23 13:00:00,199.26732
2012-10-23 14:00:00,195.91518
2012-10-23 15:00:00,197.39761
2012-10-23 16:00:00,196.97908
2012-10-23 17:00:00,200.58705
2012-10-23 18:00:00,195.37973
2012-10-23 19:00:00,197.14336
2012-10-23 20:00:00,193.35786
2012-10-23 21:00:00,191.62746
2012-10-23 22:00:00,193.11865
2012-10-23 23:00:00,183.53416
2012-10-24 00:00:00,184.31842
2012-10-24 01:00:00,188.27036
2012-10-24 02:00:00,188.27036
2012-10-24 03:00:00,183.74643
2012-10-24 04:00:00,183.74643
2012-10-24 05:00:00,181.73428
2012-10-24 06:00:00,177.87112
2012-10-24 07:00:00,179.16547
2012-10-24 08:00:00,181.34521
2012-10-24 09:00:00,185.99716
2012-10-24 10:00:00,187.21692
2012-10-24 11:00:00,193.21504
2012-10-24 12:00:00,200.086
2012-10-24 13:00:00,201.34137
2012-10-24 14:00:00,195.3909
2012-10-24 15:00:00,199.07338
2012-10-24 16:00:00,196.57777
2012-10-24 17:00:00,199.7623
2012-10-24 18:00:00,198.94183
2012-10-24 19:00:00,198.34079
2012-10-24 20:00:00,200.53622
2012-10-24 21:00:00,201.62708
2012-10-24 22:00:00,196.64246
2012-10-24 23:00:00,198.29951
2012-10-25 00:00:00,198.08105
2012-10-25 01:00:00,195.09225
2012-10-25 02:00:00,190.03629
2012-10-25 03:00:00,184.8612
2012-10-25 04:00:00,182.7719
2012-10-25 05:00:00,184.10172
2012-10-25 06:00:00,183.18283
2012-10-25 07:00:00,183.18283
2012-10-25 08:00:00,187.75874
2012-10-25 09:00:00,185.96268
2012-10-25 10:00:00,187.7524
2012-10-25 11:00:00,187.96393
2012-10-25 12:00:00,188.97183
2012-10-25 13:00:00,195.86766
2012-10-25 14:00:00,197.05737
2012-10-25 15:00:00,199.90326
2012-10-25 16:00:00,199.29115
2012-10-25 17:00:00,199.29115
2012-10-25 18:00:00,185.69632
2012-10-25 19:00:00,185.96931
2012-10-25 20:00:00,184.86078
2012-10-25 21:00:00,185.05911
2012-10-25 22:00:00,152.85352
2012-10-25 23:00:00,107.45734
2012-10-26 00:00:00,76.54448
2012-10-26 01:00:00,35.088745
2012-10-26 02:00:00,16.545816
2012-10-26 03:00:00,16.996685
2012-10-26 04:00:00,16.996685
2012-10-26 05:00:00,16.545816
2012-10-26 06:00:00,16.499098
2012-10-26 07:00:00,16.545816
2012-10-26 08:00:00,16.728323
2012-10-26 09:00:00,16.728323
2012-10-26 10:00:00,16.824049
2012-10-26 11:00:00,18.714296
2012-10-26 12:00:00,18.705038
2012-10-26 13:00:00,25.654476
2012-10-26 14:00:00,28.81585
2012-10-26 15:00:00,34.04869
2012-10-26 16:00:00,21.820105
2012-10-26 17:00:00,17.210985
2012-10-26 18:00:00,18.62923
2012-10-26 19:00:00,16.48319
2012-10-26 20:00:00,16.48319
2012-10-26 21:00:00,18.730299
2012-10-26 22:00:00,16.879644
2012-10-26 23:00:00,18.382883
2012-10-27 00:00:00,16.549793
2012-10-27 01:00:00,17.192854
2012-10-27 02:00:00,17.484516
2012-10-27 03:00:00,16.85038
2012-10-27 04:00:00,17.061344
2012-10-27 05:00:00,17.150967
2012-10-27 06:00:00,17.150967
2012-10-27 07:00:00,17.809053
2012-10-27 08:00:00,20.764393
2012-10-27 09:00:00,20.764393
2012-10-27 10:00:00,21.737091
2012-10-27 11:00:00,21.971363
2012-10-27 12:00:00,35.51075
2012-10-27 13:00:00,36.45303
2012-10-27 14:00:00,33.640907
2012-10-27 15:00:00,26.616446
2012-10-27 16:00:00,23.304592
2012-10-27 17:00:00,23.304592
2012-10-27 18:00:00,23.304592
2012-10-27 19:00:00,19.902824
2012-10-27 20:00:00,19.902824
2012-10-27 21:00:00,19.885538
2012-10-27 22:00:00,20.905916
2012-10-27 23:00:00,24.370575
2012-10-28 00:00:00,22.17717
2012-10-28 01:00:00,21.91581
2012-10-28 02:00:00,23.013329
2012-10-28 03:00:00,23.43002
2012-10-28 04:00:00,23.909763
2012-10-28 05:00:00,24.630096
2012-10-28 06:00:00,24.602032
2012-10-28 07:00:00,26.43648
2012-10-28 08:00:00,26.897934
2012-10-28 09:00:00,25.045082
2012-10-28 10:00:00,25.570026
2012-10-28 11:00:00,24.500267
2012-10-28 12:00:00,26.024815
2012-10-28 13:00:00,25.16066
2012-10-28 14:00:00,26.011795
2012-10-28 15:00:00,24.189737
2012-10-28 16:00:00,21.233263
2012-10-28 17:00:00,21.795074
2012-10-28 18:00:00,18.660517
2012-10-28 19:00:00,18.301437
2012-10-28 20:00:00,17.725718
2012-10-28 21:00:00,18.608599
2012-10-28 22:00:00,18.674091
2012-10-28 23:00:00,18.30844
2012-10-29 00:00:00,15.60923
2012-10-30 13:00:00,14.219669
2012-10-30 14:00:00,14.196337
2012-10-30 15:00:00,14.148108
2012-10-30 16:00:00,14.148108
2012-10-30 17:00:00,15.485491
2012-10-30 18:00:00,14.857927
2012-10-30 19:00:00,19.034698
2012-10-30 20:00:00,14.037836
2012-10-30 21:00:00,13.989204
2012-10-30 22:00:00,14.251605
2012-10-30 23:00:00,14.279606
2012-10-31 00:00:00,15.047671
2012-10-31 01:00:00,14.282503
2012-10-31 02:00:00,14.894413
2012-10-31 03:00:00,15.159788
2012-10-31 04:00:00,14.579739
2012-10-31 05:00:00,15.114234
2012-10-31 06:00:00,14.614785
2012-10-31 07:00:00,14.93722
2012-10-31 08:00:00,14.957971
2012-10-31 09:00:00,15.372213
2012-10-31 10:00:00,16.230387
2012-10-31 11:00:00,15.923996
2012-10-31 12:00:00,23.725294
2012-10-31 13:00:00,21.537277
2012-10-31 14:00:00,22.48402
2012-10-31 15:00:00,23.383942
2012-10-31 16:00:00,22.143896
2012-10-31 17:00:00,22.653854
2012-10-31 18:00:00,23.006004
2012-10-31 19:00:00,23.200443
2012-10-31 20:00:00,24.685083
2012-10-31 21:00:00,28.490973
2012-10-31 22:00:00,30.037397
2012-10-31 23:00:00,33.002068
2012-11-20 00:00:00,71.17239
2012-11-20 01:00:00,96.387566
2012-11-20 02:00:00,119.82153
2012-11-20 03:00:00,135.2266
2012-11-20 04:00:00,136.79659
2012-11-20 05:00:00,137.03905
2012-11-20 06:00:00,146.06062
2012-11-20 07:00:00,132.57593
2012-11-20 08:00:00,143.56891
2012-11-20 09:00:00,171.78465
2012-11-20 10:00:00,178.82947
2012-11-20 11:00:00,186.71538
2012-11-20 12:00:00,189.97995
2012-11-20 13:00:00,197.45941
2012-11-20 14:00:00,198.31676
2012-11-20 15:00:00,202.56564
2012-11-20 16:00:00,199.15305
2012-11-20 17:00:00,179.68304
2012-11-20 18:00:00,183.75133
2012-11-20 19:00:00,190.60696
2012-11-20 20:00:00,174.45984
2012-11-20 21:00:00,168.19511
2012-11-20 22:00:00,169.14012
2012-11-20 23:00:00,146.62665
2012-11-21 00:00:00,151.21515
2012-11-21 01:00:00,161.06473
2012-11-21 02:00:00,148.16502
2012-11-21 03:00:00,148.16502
2012-11-21 04:00:00,148.0523
2012-11-21 05:00:00,147.9403
2012-11-21 06:00:00,149.28055
2012-11-21 07:00:00,150.06606
2012-11-21 08:00:00,153.98584
2012-11-21 09:00:00,161.41365
2012-11-21 10:00:00,208.27298
2012-11-21 11:00:00,214.6212
2012-11-21 12:00:00,214.84683
2012-11-21 13:00:00,216.50073
2012-11-21 14:00:00,216.37445
2012-11-21 15:00:00,217.59146
2012-11-21 16:00:00,217.51404
2012-11-21 17:00:00,218.81117
2012-11-21 18:00:00,218.99388
2012-11-21 19:00:00,217.88011
2012-11-21 20:00:00,204.81047
2012-11-21 21:00:00,215.70486
2012-11-21 22:00:00,206.32428
2012-11-21 23:00:00,200.20998
2012-11-22 00:00:00,198.50931
2012-11-22 01:00:00,179.51733
2012-11-22 02:00:00,171.00162
2012-11-22 03:00:00,173.08206
2012-11-22 04:00:00,178.38847
2012-11-22 05:00:00,173.90593
2012-11-22 06:00:00,175.87279
2012-11-22 07:00:00,182.77866
2012-11-22 08:00:00,182.71674
2012-11-22 09:00:00,197.11769
2012-11-22 10:00:00,220.54834
2012-11-22 11:00:00,224.42094
2012-11-22 12:00:00,225.90303
2012-11-22 13:00:00,226.52832
2012-11-22 14:00:00,226.43292
2012-11-22 15:00:00,224.99094
2012-11-22 16:00:00,225.58533
2012-11-22 17:00:00,224.46104
2012-11-22 18:00:00,226.17447
2012-11-22 19:00:00,215.45747
2012-11-22 20:00:00,205.34827
2012-11-22 21:00:00,217.17577
2012-11-22 22:00:00,219.86368
2012-11-22 23:00:00,195.34505
2012-11-23 00:00:00,186.55962
2012-11-23 01:00:00,192.75424
2012-11-23 02:00:00,182.45052
2012-11-23 03:00:00,178.30717
2012-11-23 04:00:00,175.65405
2012-11-23 05:00:00,188.4375
2012-11-23 06:00:00,188.45921
2012-11-23 07:00:00,188.45921
2012-11-23 08:00:00,178.56795
2012-11-23 09:00:00,185.25298
2012-11-23 10:00:00,215.78366
2012-11-23 11:00:00,221.39551
2012-11-23 12:00:00,224.10516
2012-11-23 13:00:00,229.12283
2012-11-23 14:00:00,225.68231
2012-11-23 15:00:00,224.03694
2012-11-23 16:00:00,222.11377
2012-11-23 17:00:00,221.22968
2012-11-23 18:00:00,219.44713
2012-11-23 19:00:00,220.91824
2012-11-23 20:00:00,220.5441
2012-11-23 21:00:00,222.59909
2012-11-23 22:00:00,232.73053
2012-11-23 23:00:00,229.47437
2012-11-24 00:00:00,225.47253
2012-11-24 01:00:00,224.67804
2012-11-24 02:00:00,227.99992
2012-11-24 03:00:00,222.20163
2012-11-24 04:00:00,220.29802
2012-11-24 05:00:00,220.013
2012-11-24 06:00:00,225.76033
2012-11-24 07:00:00,218.94707
2012-11-24 08:00:00,218.36
2012-11-24 09:00:00,218.71233
2012-11-24 10:00:00,218.82912
2012-11-24 11:00:00,223.50201
2012-11-24 12:00:00,229.09505
2012-11-24 13:00:00,227.29707
2012-11-24 14:00:00,226.28671
2012-11-24 15:00:00,226.09987
2012-11-24 16:00:00,224.93134
2012-11-24 17:00:00,222.67746
2012-11-24 18:00:00,223.78442
2012-11-24 19:00:00,220.79654
2012-11-24 20:00:00,228.42542
2012-11-24 21:00:00,227.93976
2012-11-24 22:00:00,227.31429
2012-11-24 23:00:00,228.69695
2012-11-25 00:00:00,220.5472
2012-11-25 01:00:00,227.17879
2012-11-25 02:00:00,217.65002
2012-11-25 03:00:00,223.57108
2012-11-25 04:00:00,223.57127
2012-11-25 05:00:00,225.61331
2012-11-25 06:00:00,226.10301
2012-11-25 07:00:00,226.14256
2012-11-25 08:00:00,226.90222
2012-11-25 09:00:00,224.19963
2012-11-25 10:00:00,141.58194
2012-11-25 11:00:00,105.28526
2012-11-25 12:00:00,77.47598
2012-11-25 13:00:00,57.794334
2012-11-25 14:00:00,41.42593
2012-11-25 15:00:00,43.908714
2012-11-25 16:00:00,45.65525
2012-11-25 17:00:00,45.30286
2012-11-25 18:00:00,43.171894
2012-11-25 19:00:00,45.632275
2012-11-25 20:00:00,45.126286
2012-11-25 21:00:00,45.356476
2012-11-25 22:00:00,45.126286
2012-11-25 23:00:00,42.091022
2012-11-26 00:00:00,37.500813
2012-11-26 01:00:00,38.407967
2012-11-26 02:00:00,38.407967
2012-11-26 03:00:00,38.407967
2012-11-26 04:00:00,37.500813
2012-11-26 05:00:00,36.973434
2012-11-26 06:00:00,37.500813
2012-11-26 07:00:00,37.765923
2012-11-26 08:00:00,37.765923
2012-11-26 09:00:00,38.418488
2012-11-26 10:00:00,38.395454
2012-11-26 11:00:00,43.77472
2012-11-26 12:00:00,47.272564
2012-11-26 13:00:00,47.272564
2012-11-26 14:00:00,45.83792
2012-11-26 15:00:00,46.394196
2012-11-26 16:00:00,46.665234
2012-11-26 17:00:00,44.22102
2012-11-26 18:00:00,38.25232
2012-11-26 19:00:00,39.81163
2012-11-26 20:00:00,39.20314
2012-11-26 21:00:00,39.20314
2012-11-26 22:00:00,37.977524
2012-11-26 23:00:00,36.539547
2012-11-27 00:00:00,34.154106
2012-11-27 01:00:00,35.1661
2012-11-27 02:00:00,34.28653
2012-11-27 03:00:00,35.118984
2012-11-27 04:00:00,36.956905
2012-11-27 05:00:00,33.92018
2012-11-27 06:00:00,35.024696
2012-11-27 07:00:00,36.241066
2012-11-27 08:00:00,34.89433
2012-11-27 09:00:00,35.991726
2012-11-27 10:00:00,35.919933
2012-11-27 11:00:00,36.34139
2012-11-27 12:00:00,37.621384
2012-11-27 13:00:00,38.171024
2012-11-27 14:00:00,40.9906
2012-11-27 15:00:00,40.08253
2012-11-27 16:00:00,41.805447
2012-11-27 17:00:00,40.947746
2012-11-27 18:00:00,41.536037
2012-11-27 19:00:00,43.077
2012-11-27 20:00:00,42.63355
2012-11-27 21:00:00,44.907585
2012-11-27 22:00:00,46.242355
2012-11-27 23:00:00,45.955967
2012-11-28 00:00:00,46.8183
2012-11-28 01:00:00,50.083954
2012-11-28 02:00:00,52.312298
2012-11-28 03:00:00,53.285583
2012-11-28 04:00:00,53.36657
2012-11-28 05:00:00,46.63579
2012-11-28 06:00:00,42.98561
2012-11-28 07:00:00,45.543114
2012-11-28 08:00:00,44.05026
2012-11-28 09:00:00,43.54316
2012-11-28 10:00:00,46.752563
2012-11-28 11:00:00,49.70202
2012-11-28 12:00:00,49.14249
2012-11-28 13:00:00,48.72589
2012-11-28 14:00:00,50.913696
2012-11-28 15:00:00,50.17933
2012-11-28 16:00:00,49.438217
2012-11-28 17:00:00,47.581345
2012-11-28 18:00:00,48.861675
2012-11-28 19:00:00,49.22342
2012-11-28 20:00:00,51.16645
2012-11-28 21:00:00,47.254013
2012-11-28 22:00:00,47.025528
2012-11-28 23:00:00,45.5982
2012-11-29 00:00:00,43.529305
2012-11-29 01:00:00,47.03912
2012-11-29 02:00:00,48.098503
2012-11-29 04:00:00,47.815254
2012-11-29 05:00:00,47.815804
2012-11-29 06:00:00,46.710945
2012-11-29 07:00:00,48.592743
2012-11-29 08:00:00,44.223293
2012-11-29 09:00:00,44.938766
2012-11-29 10:00:00,43.861317
2012-11-29 11:00:00,49.368317
2012-11-29 12:00:00,50.18367
2012-11-29 13:00:00,50.19121
2012-11-29 14:00:00,50.308445
2012-11-29 15:00:00,50.109154
2012-11-29 16:00:00,50.72631
2012-11-29 17:00:00,51.626286
2012-11-29 18:00:00,51.5425
2012-11-29 19:00:00,44.028553
2012-11-29 20:00:00,43.316784
2012-11-29 21:00:00,45.962692
2012-11-29 22:00:00,46.718697
2012-11-29 23:00:00,43.53102
2012-11-30 00:00:00,45.793373
2012-11-30 01:00:00,48.633762
2012-11-30 02:00:00,49.318497
2012-11-30 03:00:00,49.305336
2012-11-30 04:00:00,50.087334
2012-11-30 05:00:00,52.618263
2012-11-30 06:00:00,52.917206
2012-11-30 07:00:00,54.63427
2012-11-30 08:00:00,59.14127
2012-11-30 09:00:00,56.76001
2012-11-30 10:00:00,58.248325
2012-11-30 11:00:00,51.621765
2012-11-30 12:00:00,50.84037
2012-11-30 13:00:00,59.023582
2012-11-30 14:00:00,58.25753
2012-11-30 15:00:00,62.765923
2012-11-30 16:00:00,66.61315
2012-11-30 17:00:00,54.350243
2012-11-30 18:00:00,54.882668
2012-11-30 19:00:00,60.050926
2012-11-30 20:00:00,62.21895
2012-11-30 21:00:00,65.7958
2012-11-30 22:00:00,83.19602
2012-11-30 23:00:00,89.61536
2012-12-20 00:00:00,81.47474
2012-12-20 01:00:00,121.782364
2012-12-20 02:00:00,135.05841
2012-12-20 03:00:00,135.17117
2012-12-20 04:00:00,138.49283
2012-12-20 05:00:00,133.35905
2012-12-20 06:00:00,145.12085
2012-12-20 07:00:00,141.77472
2012-12-20 08:00:00,141.51588
2012-12-20 09:00:00,141.44356
2012-12-20 10:00:00,145.39842
2012-12-20 11:00:00,158.6439
2012-12-20 12:00:00,151.51303
2012-12-20 13:00:00,160.33597
2012-12-20 14:00:00,151.61108
2012-12-20 15:00:00,160.01129
2012-12-20 16:00:00,165.88136
2012-12-20 17:00:00,145.75452
2012-12-20 18:00:00,147.85347
2012-12-20 19:00:00,139.27095
2012-12-20 20:00:00,140.5547
2012-12-20 21:00:00,142.26794
2012-12-20 22:00:00,147.8518
2012-12-20 23:00:00,168.25092
2012-12-21 00:00:00,161.34927
2012-12-21 01:00:00,165.01956
2012-12-21 02:00:00,163.96841
2012-12-21 03:00:00,165.37634
2012-12-21 04:00:00,166.90865
2012-12-21 05:00:00,171.0028
2012-12-21 06:00:00,173.78741
2012-12-21 07:00:00,170.3981
2012-12-21 08:00:00,172.5162
2012-12-21 09:00:00,171.45555
2012-12-21 10:00:00,172.89963
2012-12-21 11:00:00,171.33063
2012-12-21 12:00:00,170.50928
2012-12-21 13:00:00,172.82814
2012-12-21 14:00:00,173.22235
2012-12-21 15:00:00,169.22913
2012-12-21 16:00:00,169.46033
2012-12-21 17:00:00,164.04205
2012-12-21 18:00:00,163.2404
2012-12-21 19:00:00,168.34062
2012-12-21 20:00:00,165.17953
2012-12-21 21:00:00,170.18478
2012-12-21 22:00:00,168.06778
2012-12-21 23:00:00,162.2392
2012-12-22 00:00:00,173.99965
2012-12-22 01:00:00,173.71667
2012-12-22 02:00:00,174.29059
2012-12-22 03:00:00,171.54878
2012-12-22 04:00:00,163.09909
2012-12-22 05:00:00,171.64484
2012-12-22 06:00:00,173.45988
2012-12-22 07:00:00,173.44122
2012-12-22 08:00:00,173.82901
2012-12-22 09:00:00,171.90323
2012-12-22 10:00:00,172.79213
2012-12-22 11:00:00,173.79279
2012-12-22 12:00:00,178.86064
2012-12-22 13:00:00,181.402
2012-12-22 14:00:00,181.17685
2012-12-22 15:00:00,180.58653
2012-12-22 16:00:00,179.1616
2012-12-22 17:00:00,173.24733
2012-12-22 18:00:00,173.31567
2012-12-22 19:00:00,170.31853
2012-12-22 20:00:00,169.11783
2012-12-22 21:00:00,162.83093
2012-12-22 22:00:00,162.83093
2012-12-22 23:00:00,165.08917
2012-12-23 00:00:00,164.14853
2012-12-23 01:00:00,164.36012
2012-12-23 02:00:00,164.6074
2012-12-23 03:00:00,163.38985
2012-12-23 04:00:00,162.21115
2012-12-23 05:00:00,164.75099
2012-12-23 06:00:00,156.18651
2012-12-23 07:00:00,156.18651
2012-12-23 08:00:00,154.3775
2012-12-23 09:00:00,165.6373
2012-12-23 10:00:00,158.04597
2012-12-23 11:00:00,165.24786
2012-12-23 12:00:00,170.97794
2012-12-23 13:00:00,178.69179
2012-12-23 14:00:00,181.55893
2012-12-23 15:00:00,178.67258
2012-12-23 16:00:00,178.49242
2012-12-23 17:00:00,167.2419
2012-12-23 18:00:00,168.82402
2012-12-23 19:00:00,169.3191
2012-12-23 20:00:00,166.13994
2012-12-23 21:00:00,165.53723
2012-12-23 22:00:00,162.74475
2012-12-23 23:00:00,164.42563
2012-12-24 00:00:00,144.5828
2012-12-24 01:00:00,144.5828
2012-12-24 02:00:00,140.55055
2012-12-24 03:00:00,140.74759
2012-12-24 05:00:00,133.18651
2012-12-24 06:00:00,140.74759
2012-12-24 07:00:00,144.79103
2012-12-24 08:00:00,144.77983
2012-12-24 09:00:00,141.95981
2012-12-24 10:00:00,146.74829
2012-12-24 11:00:00,154.12076
2012-12-24 12:00:00,152.62173
2012-12-24 13:00:00,140.92596
2012-12-24 14:00:00,144.43181
2012-12-24 15:00:00,144.13416
2012-12-24 16:00:00,144.13416
2012-12-24 17:00:00,143.01794
2012-12-24 18:00:00,143.31175
2012-12-24 19:00:00,143.71855
2012-12-24 20:00:00,141.913
2012-12-24 21:00:00,146.22765
2012-12-24 22:00:00,148.46365
2012-12-24 23:00:00,145.46663
2012-12-25 00:00:00,153.14203
2012-12-25 01:00:00,160.97945
2012-12-25 02:00:00,160.97963
2012-12-25 04:00:00,157.81364
2012-12-25 05:00:00,153.82959
2012-12-25 06:00:00,153.82959
2012-12-25 07:00:00,159.06561
2012-12-25 08:00:00,158.32098
2012-12-25 09:00:00,155.88275
2012-12-25 10:00:00,162.69916
2012-12-25 11:00:00,159.14854
2012-12-25 12:00:00,157.8588
2012-12-25 13:00:00,183.46129
2012-12-25 14:00:00,182.20758
2012-12-25 15:00:00,170.79831
2012-12-25 16:00:00,169.40068
2012-12-25 17:00:00,172.43814
2012-12-25 18:00:00,163.15622
2012-12-25 19:00:00,160.94269
2012-12-25 20:00:00,162.18988
2012-12-25 21:00:00,160.14662
2012-12-25 22:00:00,159.27077
2012-12-25 23:00:00,162.39078
2012-12-26 00:00:00,148.96777
2012-12-26 01:00:00,159.43597
2012-12-26 02:00:00,159.43597
2012-12-26 03:00:00,158.24078
2012-12-26 04:00:00,155.677
2012-12-26 05:00:00,144.5874
2012-12-26 06:00:00,142.60266
2012-12-26 07:00:00,148.94522
2012-12-26 08:00:00,148.94522
2012-12-26 09:00:00,148.94522
2012-12-26 10:00:00,151.21838
2012-12-26 11:00:00,153.80203
2012-12-26 12:00:00,154.91656
2012-12-26 13:00:00,154.91656
2012-12-26 14:00:00,154.0979
2012-12-26 15:00:00,160.88358
2012-12-26 16:00:00,160.88358
2012-12-26 17:00:00,158.3252
2012-12-26 18:00:00,159.81882
2012-12-26 19:00:00,150.84425
2012-12-26 20:00:00,159.74542
2012-12-26 21:00:00,162.12872
2012-12-26 22:00:00,160.49313
2012-12-26 23:00:00,160.72006
2012-12-27 00:00:00,162.7141
2012-12-27 01:00:00,160.82747
2012-12-27 02:00:00,161.28018
2012-12-27 03:00:00,154.8888
2012-12-27 04:00:00,161.82866
2012-12-27 05:00:00,150.53137
2012-12-27 06:00:00,161.03139
2012-12-27 07:00:00,148.77496
2012-12-27 08:00:00,165.74762
2012-12-27 09:00:00,166.76059
2012-12-27 10:00:00,169.90173
2012-12-27 11:00:00,169.82161
2012-12-27 12:00:00,171.995
2012-12-27 13:00:00,171.995
2012-12-27 14:00:00,170.27203
2012-12-27 15:00:00,168.95894
2012-12-27 16:00:00,155.31027
2012-12-27 17:00:00,155.31027
2012-12-27 18:00:00,163.64023
2012-12-27 19:00:00,166.13927
2012-12-27 20:00:00,157.02667
2012-12-27 21:00:00,163.64049
2012-12-27 22:00:00,164.93182
2012-12-27 23:00:00,163.64049
2012-12-28 00:00:00,162.50009
2012-12-28 01:00:00,164.89809
2012-12-28 02:00:00,167.6593
2012-12-28 03:00:00,162.50009
2012-12-28 04:00:00,158.9281
2012-12-28 05:00:00,160.87332
2012-12-28 06:00:00,156.76825
2012-12-28 07:00:00,155.2276
2012-12-28 08:00:00,163.2796
2012-12-28 09:00:00,163.86267
2012-12-28 10:00:00,158.97769
2012-12-28 11:00:00,165.38129
2012-12-28 12:00:00,161.43002
2012-12-28 13:00:00,161.43002
2012-12-28 14:00:00,161.43002
2012-12-28 15:00:00,167.63705
2012-12-28 16:00:00,165.33197
2012-12-28 17:00:00,163.57071
2012-12-28 18:00:00,163.57071
2012-12-28 19:00:00,155.77429
2012-12-28 20:00:00,160.79503
2012-12-28 21:00:00,159.84319
2012-12-28 22:00:00,165.60219
2012-12-28 23:00:00,164.28029
2012-12-29 00:00:00,170.636
2012-12-29 01:00:00,166.88835
2012-12-29 02:00:00,170.636
2012-12-29 03:00:00,170.84732
2012-12-29 04:00:00,166.88835
2012-12-29 05:00:00,166.88835
2012-12-29 06:00:00,172.39824
2012-12-29 07:00:00,168.42221
2012-12-29 08:00:00,174.70255
2012-12-29 09:00:00,174.70255
2012-12-29 10:00:00,169.9388
