datetime,count
2012-10-20 08:00:00,191.84792
2012-10-20 09:00:00,295.34247
2012-10-20 10:00:00,404.49646
2012-10-20 11:00:00,469.97058
2012-10-20 12:00:00,522.35156
2012-10-20 13:00:00,524.0077
2012-10-20 14:00:00,496.4065
2012-10-20 15:00:00,473.11893
2012-10-20 16:00:00,486.9274
2012-10-20 17:00:00,477.8125
2012-10-20 18:00:00,431.07294
2012-10-20 19:00:00,304.13892
2012-10-20 20:00:00,255.05545
2012-10-20 21:00:00,208.50102
2012-10-20 22:00:00,184.8874
2012-10-20 23:00:00,161.64616
2012-10-21 00:00:00,154.81267
2012-10-21 01:00:00,125.08621
2012-10-21 02:00:00,89.62573
2012-10-21 03:00:00,57.767574
2012-10-21 04:00:00,26.512693
2012-10-21 05:00:00,26.536926
2012-10-21 06:00:00,35.351765
2012-10-21 07:00:00,67.43554
2012-10-21 08:00:00,132.27695
2012-10-21 09:00:00,260.4273
2012-10-21 10:00:00,378.19357
2012-10-21 11:00:00,454.98154
2012-10-21 12:00:00,524.2155
2012-10-21 13:00:00,532.5192
2012-10-21 14:00:00,512.256
2012-10-21 15:00:00,501.8576
2012-10-21 16:00:00,502.90997
2012-10-21 17:00:00,451.86423
2012-10-21 18:00:00,404.94305
2012-10-21 19:00:00,295.96756
2012-10-21 20:00:00,202.33195
2012-10-21 21:00:00,144.04764
2012-10-21 22:00:00,123.10433
2012-10-21 23:00:00,101.44366
2012-10-22 00:00:00,65.214935
2012-10-22 01:00:00,44.36843
2012-10-22 02:00:00,38.408592
2012-10-22 03:00:00,29.015139
2012-10-22 04:00:00,19.672493
2012-10-22 05:00:00,41.013912
2012-10-22 06:00:00,138.43198
2012-10-22 07:00:00,423.17093
2012-10-22 08:00:00,683.3301
2012-10-22 09:00:00,337.8626
2012-10-22 10:00:00,205.91019
2012-10-22 11:00:00,249.07259
2012-10-22 12:00:00,310.67697
2012-10-22 13:00:00,299.5107
2012-10-22 14:00:00,279.8937
2012-10-22 15:00:00,299.41644
2012-10-22 16:00:00,413.96048
2012-10-22 17:00:00,721.4247
2012-10-22 18:00:00,609.8946
2012-10-22 19:00:00,442.16718
2012-10-22 20:00:00,311.63654
2012-10-22 21:00:00,217.79333
2012-10-22 22:00:00,137.56435
2012-10-22 23:00:00,102.3236
2012-10-23 00:00:00,61.85967
2012-10-23 01:00:00,46.321697
2012-10-23 02:00:00,37.455162
2012-10-23 03:00:00,28.917425
2012-10-23 04:00:00,20.951004
2012-10-23 05:00:00,49.299618
2012-10-23 06:00:00,160.41324
2012-10-23 07:00:00,438.37274
2012-10-23 08:00:00,672.231
2012-10-23 09:00:00,335.0379
2012-10-23 10:00:00,228.65938
2012-10-23 11:00:00,247.27005
2012-10-23 12:00:00,292.05872
2012-10-23 13:00:00,278.83734
2012-10-23 14:00:00,267.93182
2012-10-23 15:00:00,303.67303
2012-10-23 16:00:00,404.31656
2012-10-23 17:00:00,721.4872
2012-10-23 18:00:00,695.15985
2012-10-23 19:00:00,473.06778
2012-10-23 20:00:00,347.60764
2012-10-23 21:00:00,241.49677
2012-10-23 22:00:00,187.80598
2012-10-23 23:00:00,127.71243
2012-10-24 00:00:00,69.82292
2012-10-24 01:00:00,49.18743
2012-10-24 02:00:00,40.147877
2012-10-24 03:00:00,30.477795
2012-10-24 04:00:00,23.219372
2012-10-24 05:00:00,53.690113
2012-10-24 06:00:00,174.52286
2012-10-24 07:00:00,469.02155
2012-10-24 08:00:00,638.99426
2012-10-24 09:00:00,344.118
2012-10-24 10:00:00,202.47897
2012-10-24 11:00:00,255.93901
2012-10-24 12:00:00,314.7889
2012-10-24 13:00:00,301.82303
2012-10-24 14:00:00,267.72964
2012-10-24 15:00:00,301.9649
2012-10-24 16:00:00,424.94803
2012-10-24 17:00:00,710.80853
2012-10-24 18:00:00,699.86786
2012-10-24 19:00:00,462.99667
2012-10-24 20:00:00,357.5491
2012-10-24 21:00:00,294.7484
2012-10-24 22:00:00,226.15218
2012-10-24 23:00:00,134.7896
2012-10-25 00:00:00,83.815155
2012-10-25 01:00:00,54.59924
2012-10-25 02:00:00,41.29111
2012-10-25 03:00:00,30.044537
2012-10-25 04:00:00,21.684395
2012-10-25 05:00:00,45.64603
2012-10-25 06:00:00,156.21718
2012-10-25 07:00:00,417.49295
2012-10-25 08:00:00,624.7321
2012-10-25 09:00:00,317.04657
2012-10-25 10:00:00,174.791
2012-10-25 11:00:00,177.17403
2012-10-25 12:00:00,244.25034
2012-10-25 13:00:00,220.37305
2012-10-25 14:00:00,249.01152
2012-10-25 15:00:00,297.076
2012-10-25 16:00:00,386.81454
2012-10-25 17:00:00,622.38947
2012-10-25 18:00:00,382.10587
2012-10-25 19:00:00,308.55142
2012-10-25 20:00:00,249.2043
2012-10-25 21:00:00,207.77962
2012-10-25 22:00:00,160.17838
2012-10-25 23:00:00,113.462105
2012-10-26 00:00:00,68.59755
2012-10-26 01:00:00,26.6921
2012-10-26 02:00:00,9.954697
2012-10-26 03:00:00,6.323002
2012-10-26 04:00:00,5.5595064
2012-10-26 05:00:00,24.864954
2012-10-26 06:00:00,90.02256
2012-10-26 07:00:00,255.76706
2012-10-26 08:00:00,431.5106
2012-10-26 09:00:00,196.99997
2012-10-26 10:00:00,110.03662
2012-10-26 11:00:00,156.15956
2012-10-26 12:00:00,212.08968
2012-10-26 13:00:00,208.26392
2012-10-26 14:00:00,201.42685
2012-10-26 15:00:00,229.96788
2012-10-26 16:00:00,283.70676
2012-10-26 17:00:00,327.98944
2012-10-26 18:00:00,266.91937
2012-10-26 19:00:00,151.40129
2012-10-26 20:00:00,104.53547
2012-10-26 21:00:00,108.370995
2012-10-26 22:00:00,90.241135
2012-10-26 23:00:00,82.22317
2012-10-27 00:00:00,103.9388
2012-10-27 01:00:00,75.29374
2012-10-27 02:00:00,53.53279
2012-10-27 03:00:00,30.433277
2012-10-27 04:00:00,10.592198
2012-10-27 05:00:00,15.413167
2012-10-27 06:00:00,25.949358
2012-10-27 07:00:00,60.187706
2012-10-27 08:00:00,121.91962
2012-10-27 09:00:00,168.43422
2012-10-27 10:00:00,263.26596
2012-10-27 11:00:00,347.4889
2012-10-27 12:00:00,426.35583
2012-10-27 13:00:00,441.06808
2012-10-27 14:00:00,379.539
2012-10-27 15:00:00,316.35315
2012-10-27 16:00:00,313.5591
2012-10-27 17:00:00,312.7584
2012-10-27 18:00:00,255.67635
2012-10-27 19:00:00,146.05182
2012-10-27 20:00:00,116.25006
2012-10-27 21:00:00,103.92756
2012-10-27 22:00:00,98.00763
2012-10-27 23:00:00,79.20132
2012-10-28 00:00:00,76.93433
2012-10-28 01:00:00,77.25222
2012-10-28 02:00:00,56.639435
2012-10-28 03:00:00,33.40703
2012-10-28 04:00:00,13.356401
2012-10-28 05:00:00,13.64646
2012-10-28 06:00:00,22.257862
2012-10-28 07:00:00,47.5952
2012-10-28 08:00:00,100.82038
2012-10-28 09:00:00,153.2805
2012-10-28 10:00:00,223.1735
2012-10-28 11:00:00,306.25522
2012-10-28 12:00:00,325.36548
2012-10-28 13:00:00,321.16608
2012-10-28 14:00:00,312.42908
2012-10-28 15:00:00,288.1292
2012-10-28 16:00:00,181.77065
2012-10-28 17:00:00,122.304146
2012-10-28 18:00:00,68.261604
2012-10-28 19:00:00,65.473045
2012-10-28 20:00:00,62.91007
2012-10-28 21:00:00,61.523582
2012-10-28 22:00:00,45.263584
2012-10-28 23:00:00,32.917625
2012-10-29 00:00:00,27.704084
2012-10-30 13:00:00,75.79421
2012-10-30 14:00:00,71.43057
2012-10-30 15:00:00,71.29087
2012-10-30 16:00:00,89.778175
2012-10-30 17:00:00,230.70404
2012-10-30 18:00:00,217.72334
2012-10-30 19:00:00,335.96558
2012-10-30 20:00:00,122.13231
2012-10-30 21:00:00,101.93218
2012-10-30 22:00:00,83.6248
2012-10-30 23:00:00,63.355648
2012-10-31 00:00:00,38.664406
2012-10-31 01:00:00,18.290453
2012-10-31 02:00:00,8.783545
2012-10-31 03:00:00,5.4597616
2012-10-31 04:00:00,5.547905
2012-10-31 05:00:00,26.203377
2012-10-31 06:00:00,91.13047
2012-10-31 07:00:00,268.48108
2012-10-31 08:00:00,553.52637
2012-10-31 09:00:00,237.42029
2012-10-31 10:00:00,111.45445
2012-10-31 11:00:00,114.207214
2012-10-31 12:00:00,183.85985
2012-10-31 13:00:00,178.32332
2012-10-31 14:00:00,137.897
2012-10-31 15:00:00,181.37589
2012-10-31 16:00:00,251.51222
2012-10-31 17:00:00,463.54523
2012-10-31 18:00:00,436.27173
2012-10-31 19:00:00,317.29105
2012-10-31 20:00:00,215.85847
2012-10-31 21:00:00,156.86191
2012-10-31 22:00:00,117.77048
2012-10-31 23:00:00,83.6717
2012-11-20 00:00:00,59.913815
2012-11-20 01:00:00,42.944904
2012-11-20 02:00:00,36.183132
2012-11-20 03:00:00,27.02653
2012-11-20 04:00:00,19.117506
2012-11-20 05:00:00,41.329613
2012-11-20 06:00:00,130.80324
2012-11-20 07:00:00,383.17285
2012-11-20 08:00:00,632.9381
2012-11-20 09:00:00,315.63257
2012-11-20 10:00:00,167.23932
2012-11-20 11:00:00,192.51247
2012-11-20 12:00:00,231.54324
2012-11-20 13:00:00,230.77106
2012-11-20 14:00:00,215.67616
2012-11-20 15:00:00,244.48822
2012-11-20 16:00:00,314.38092
2012-11-20 17:00:00,523.928
2012-11-20 18:00:00,490.86185
2012-11-20 19:00:00,355.82742
2012-11-20 20:00:00,242.39732
2012-11-20 21:00:00,199.01808
2012-11-20 22:00:00,154.3817
2012-11-20 23:00:00,104.3533
2012-11-21 00:00:00,64.22877
2012-11-21 01:00:00,46.481598
2012-11-21 02:00:00,42.043873
2012-11-21 03:00:00,31.28259
2012-11-21 04:00:00,20.518047
2012-11-21 05:00:00,39.018982
2012-11-21 06:00:00,133.9971
2012-11-21 07:00:00,380.8098
2012-11-21 08:00:00,624.87933
2012-11-21 09:00:00,322.6314
2012-11-21 10:00:00,177.96957
2012-11-21 11:00:00,187.2599
2012-11-21 12:00:00,241.21463
2012-11-21 13:00:00,238.09006
2012-11-21 14:00:00,228.25307
2012-11-21 15:00:00,253.1287
2012-11-21 16:00:00,328.37323
2012-11-21 17:00:00,554.7691
2012-11-21 18:00:00,522.7767
2012-11-21 19:00:00,364.22897
2012-11-21 20:00:00,254.56795
2012-11-21 21:00:00,202.00891
2012-11-21 22:00:00,153.34616
2012-11-21 23:00:00,117.76292
2012-11-22 00:00:00,103.80035
2012-11-22 01:00:00,80.66948
2012-11-22 02:00:00,63.89856
2012-11-22 03:00:00,40.13262
2012-11-22 04:00:00,33.992756
2012-11-22 05:00:00,37.98371
2012-11-22 06:00:00,69.06936
2012-11-22 07:00:00,192.04642
2012-11-22 08:00:00,370.71106
2012-11-22 09:00:00,292.42926
2012-11-22 10:00:00,292.4324
2012-11-22 11:00:00,350.4653
2012-11-22 12:00:00,406.9807
2012-11-22 13:00:00,412.17508
2012-11-22 14:00:00,396.04535
2012-11-22 15:00:00,386.1609
2012-11-22 16:00:00,399.16132
2012-11-22 17:00:00,446.92346
2012-11-22 18:00:00,363.77707
2012-11-22 19:00:00,294.29083
2012-11-22 20:00:00,237.833
2012-11-22 21:00:00,205.36621
2012-11-22 22:00:00,160.43773
2012-11-22 23:00:00,130.90887
2012-11-23 00:00:00,71.86977
2012-11-23 01:00:00,56.911293
2012-11-23 02:00:00,43.311253
2012-11-23 03:00:00,31.595282
2012-11-23 04:00:00,21.420021
2012-11-23 05:00:00,38.228527
2012-11-23 06:00:00,127.30678
2012-11-23 07:00:00,346.64636
2012-11-23 08:00:00,595.5137
2012-11-23 09:00:00,317.76553
2012-11-23 10:00:00,199.85489
2012-11-23 11:00:00,226.39378
2012-11-23 12:00:00,292.91837
2012-11-23 13:00:00,302.38266
2012-11-23 14:00:00,297.95587
2012-11-23 15:00:00,312.18408
2012-11-23 16:00:00,385.3413
2012-11-23 17:00:00,557.5527
2012-11-23 18:00:00,470.51846
2012-11-23 19:00:00,349.88315
2012-11-23 20:00:00,245.0866
2012-11-23 21:00:00,214.94629
2012-11-23 22:00:00,171.77344
2012-11-23 23:00:00,128.82527
2012-11-24 00:00:00,135.1613
2012-11-24 01:00:00,104.206436
2012-11-24 02:00:00,77.31507
2012-11-24 03:00:00,45.731045
2012-11-24 04:00:00,27.879189
2012-11-24 05:00:00,28.10462
2012-11-24 06:00:00,35.513336
2012-11-24 07:00:00,74.25946
2012-11-24 08:00:00,144.8093
2012-11-24 09:00:00,205.47821
2012-11-24 10:00:00,263.95404
2012-11-24 11:00:00,314.59964
2012-11-24 12:00:00,362.9916
2012-11-24 13:00:00,420.40552
2012-11-24 14:00:00,387.29242
2012-11-24 15:00:00,368.2035
2012-11-24 16:00:00,346.80225
2012-11-24 17:00:00,292.9424
2012-11-24 18:00:00,261.28098
2012-11-24 19:00:00,219.62677
2012-11-24 20:00:00,172.0236
2012-11-24 21:00:00,148.43048
2012-11-24 22:00:00,131.25636
2012-11-24 23:00:00,116.20757
2012-11-25 00:00:00,127.95541
2012-11-25 01:00:00,111.85776
2012-11-25 02:00:00,80.04041
2012-11-25 03:00:00,47.70638
2012-11-25 04:00:00,26.43085
2012-11-25 05:00:00,27.333265
2012-11-25 06:00:00,31.773615
2012-11-25 07:00:00,53.7036
2012-11-25 08:00:00,112.83813
2012-11-25 09:00:00,182.02327
2012-11-25 10:00:00,214.0133
2012-11-25 11:00:00,223.09476
2012-11-25 12:00:00,275.74927
2012-11-25 13:00:00,262.29916
2012-11-25 14:00:00,246.80444
2012-11-25 15:00:00,259.45642
2012-11-25 16:00:00,259.41687
2012-11-25 17:00:00,174.26694
2012-11-25 18:00:00,133.3857
2012-11-25 19:00:00,119.58364
2012-11-25 20:00:00,96.07633
2012-11-25 21:00:00,77.437065
2012-11-25 22:00:00,75.11326
2012-11-25 23:00:00,59.66958
2012-11-26 00:00:00,24.036163
2012-11-26 01:00:00,13.667707
2012-11-26 02:00:00,8.422132
2012-11-26 03:00:00,7.1640067
2012-11-26 04:00:00,7.2807817
2012-11-26 05:00:00,23.85076
2012-11-26 06:00:00,84.42909
2012-11-26 07:00:00,281.97168
2012-11-26 08:00:00,502.58496
2012-11-26 09:00:00,206.84042
2012-11-26 10:00:00,114.287155
2012-11-26 11:00:00,122.65861
2012-11-26 12:00:00,167.05101
2012-11-26 13:00:00,156.05264
2012-11-26 14:00:00,128.34125
2012-11-26 15:00:00,160.28592
2012-11-26 16:00:00,239.42079
2012-11-26 17:00:00,451.25003
2012-11-26 18:00:00,387.45575
2012-11-26 19:00:00,266.3424
2012-11-26 20:00:00,165.14267
2012-11-26 21:00:00,122.388695
2012-11-26 22:00:00,82.678154
2012-11-26 23:00:00,59.224518
2012-11-27 00:00:00,29.964178
2012-11-27 01:00:00,16.25845
2012-11-27 02:00:00,8.819265
2012-11-27 03:00:00,5.6956515
2012-11-27 04:00:00,6.7121005
2012-11-27 05:00:00,23.83352
2012-11-27 06:00:00,81.93903
2012-11-27 07:00:00,110.37539
2012-11-27 08:00:00,225.39763
2012-11-27 09:00:00,186.65651
2012-11-27 10:00:00,64.32636
2012-11-27 11:00:00,66.5283
2012-11-27 12:00:00,81.60414
2012-11-27 13:00:00,80.41524
2012-11-27 14:00:00,76.6759
2012-11-27 15:00:00,114.425446
2012-11-27 16:00:00,162.90152
2012-11-27 17:00:00,369.05734
2012-11-27 18:00:00,304.1646
2012-11-27 19:00:00,202.4708
2012-11-27 20:00:00,139.28137
2012-11-27 21:00:00,110.480995
2012-11-27 22:00:00,84.20245
2012-11-27 23:00:00,59.64441
2012-11-28 00:00:00,39.243332
2012-11-28 01:00:00,21.378199
2012-11-28 02:00:00,10.754828
2012-11-28 03:00:00,7.309506
2012-11-28 04:00:00,7.8187003
2012-11-28 05:00:00,28.850924
2012-11-28 06:00:00,87.9731
2012-11-28 07:00:00,272.80063
2012-11-28 08:00:00,518.3463
2012-11-28 09:00:00,207.40628
2012-11-28 10:00:00,115.4603
2012-11-28 11:00:00,121.83278
2012-11-28 12:00:00,142.9404
2012-11-28 13:00:00,140.85367
2012-11-28 14:00:00,122.096016
2012-11-28 15:00:00,138.83286
2012-11-28 16:00:00,207.11758
2012-11-28 17:00:00,422.0055
2012-11-28 18:00:00,381.29037
2012-11-28 19:00:00,271.82657
2012-11-28 20:00:00,171.45891
2012-11-28 21:00:00,129.0373
2012-11-28 22:00:00,88.60001
2012-11-28 23:00:00,68.55046
2012-11-29 00:00:00,36.66145
2012-11-29 01:00:00,16.938414
2012-11-29 02:00:00,9.430027
2012-11-29 04:00:00,7.2740064
2012-11-29 05:00:00,28.647089
2012-11-29 06:00:00,88.61315
2012-11-29 07:00:00,288.75403
2012-11-29 08:00:00,495.405
2012-11-29 09:00:00,233.04768
2012-11-29 10:00:00,120.411804
2012-11-29 11:00:00,127.19292
2012-11-29 12:00:00,158.71301
2012-11-29 13:00:00,162.45612
2012-11-29 14:00:00,132.13246
2012-11-29 15:00:00,148.51495
2012-11-29 16:00:00,226.95044
2012-11-29 17:00:00,424.91068
2012-11-29 18:00:00,385.03677
2012-11-29 19:00:00,258.73264
2012-11-29 20:00:00,174.24911
2012-11-29 21:00:00,124.92816
2012-11-29 22:00:00,102.190506
2012-11-29 23:00:00,90.82476
2012-11-30 00:00:00,43.204826
2012-11-30 01:00:00,23.662436
2012-11-30 02:00:00,11.995039
2012-11-30 03:00:00,9.045355
2012-11-30 04:00:00,7.906966
2012-11-30 05:00:00,24.907684
2012-11-30 06:00:00,85.49013
2012-11-30 07:00:00,252.7092
2012-11-30 08:00:00,437.6693
2012-11-30 09:00:00,225.8315
2012-11-30 10:00:00,125.503334
2012-11-30 11:00:00,147.29372
2012-11-30 12:00:00,178.48918
2012-11-30 13:00:00,176.23267
2012-11-30 14:00:00,157.59161
2012-11-30 15:00:00,175.91898
2012-11-30 16:00:00,276.32492
2012-11-30 17:00:00,389.0656
2012-11-30 18:00:00,322.4723
2012-11-30 19:00:00,184.71553
2012-11-30 20:00:00,132.21806
2012-11-30 21:00:00,127.84284
2012-11-30 22:00:00,117.2908
2012-11-30 23:00:00,96.04811
2012-12-20 00:00:00,63.901283
2012-12-20 01:00:00,44.5653
2012-12-20 02:00:00,37.14569
2012-12-20 03:00:00,27.283524
2012-12-20 04:00:00,17.912483
2012-12-20 05:00:00,33.48713
2012-12-20 06:00:00,120.83148
2012-12-20 07:00:00,358.5621
2012-12-20 08:00:00,600.30817
2012-12-20 09:00:00,297.50174
2012-12-20 10:00:00,160.4134
2012-12-20 11:00:00,184.5636
2012-12-20 12:00:00,222.05225
2012-12-20 13:00:00,217.07263
2012-12-20 14:00:00,195.85367
2012-12-20 15:00:00,211.39816
2012-12-20 16:00:00,292.91125
2012-12-20 17:00:00,475.08826
2012-12-20 18:00:00,444.22583
2012-12-20 19:00:00,248.6931
2012-12-20 20:00:00,192.46646
2012-12-20 21:00:00,157.69374
2012-12-20 22:00:00,116.51988
2012-12-20 23:00:00,100.48847
2012-12-21 00:00:00,78.73845
2012-12-21 01:00:00,63.778286
2012-12-21 02:00:00,55.98194
2012-12-21 03:00:00,43.860653
2012-12-21 04:00:00,19.951336
2012-12-21 05:00:00,31.637304
2012-12-21 06:00:00,109.28646
2012-12-21 07:00:00,325.38144
2012-12-21 08:00:00,555.99554
2012-12-21 09:00:00,280.69226
2012-12-21 10:00:00,176.07347
2012-12-21 11:00:00,195.71869
2012-12-21 12:00:00,238.28171
2012-12-21 13:00:00,234.82857
2012-12-21 14:00:00,221.1571
2012-12-21 15:00:00,232.28572
2012-12-21 16:00:00,311.8461
2012-12-21 17:00:00,439.99005
2012-12-21 18:00:00,381.18832
2012-12-21 19:00:00,248.82333
2012-12-21 20:00:00,195.00568
2012-12-21 21:00:00,152.26048
2012-12-21 22:00:00,128.15578
2012-12-21 23:00:00,111.7195
2012-12-22 00:00:00,109.10118
2012-12-22 01:00:00,92.82053
2012-12-22 02:00:00,71.68114
2012-12-22 03:00:00,41.02923
2012-12-22 04:00:00,22.54339
2012-12-22 05:00:00,22.505077
2012-12-22 06:00:00,29.952589
2012-12-22 07:00:00,61.077682
2012-12-22 08:00:00,131.39798
2012-12-22 09:00:00,192.77443
2012-12-22 10:00:00,245.10704
2012-12-22 11:00:00,297.7469
2012-12-22 12:00:00,348.86285
2012-12-22 13:00:00,360.5124
2012-12-22 14:00:00,346.1035
2012-12-22 15:00:00,335.11807
2012-12-22 16:00:00,326.58887
2012-12-22 17:00:00,250.21245
2012-12-22 18:00:00,223.31987
2012-12-22 19:00:00,188.23247
2012-12-22 20:00:00,148.50291
2012-12-22 21:00:00,129.71548
2012-12-22 22:00:00,120.06555
2012-12-22 23:00:00,107.83931
2012-12-23 00:00:00,117.9499
2012-12-23 01:00:00,103.700294
2012-12-23 02:00:00,75.46865
2012-12-23 03:00:00,47.71021
2012-12-23 04:00:00,23.772919
2012-12-23 05:00:00,21.612577
2012-12-23 06:00:00,26.85989
2012-12-23 07:00:00,46.89769
2012-12-23 08:00:00,102.437195
2012-12-23 09:00:00,172.85336
2012-12-23 10:00:00,234.81369
2012-12-23 11:00:00,270.27454
2012-12-23 12:00:00,344.51578
2012-12-23 13:00:00,358.3278
2012-12-23 14:00:00,362.721
2012-12-23 15:00:00,361.76608
2012-12-23 16:00:00,352.55344
2012-12-23 17:00:00,236.1259
2012-12-23 18:00:00,200.18134
2012-12-23 19:00:00,167.5928
2012-12-23 20:00:00,127.92379
2012-12-23 21:00:00,112.278984
2012-12-23 22:00:00,98.59229
2012-12-23 23:00:00,82.263016
2012-12-24 00:00:00,58.021805
2012-12-24 01:00:00,46.33759
2012-12-24 02:00:00,40.531654
2012-12-24 03:00:00,29.790274
2012-12-24 05:00:00,34.250416
2012-12-24 06:00:00,109.49343
2012-12-24 07:00:00,330.70892
2012-12-24 08:00:00,565.37213
2012-12-24 09:00:00,265.47314
2012-12-24 10:00:00,143.66422
2012-12-24 11:00:00,166.04974
2012-12-24 12:00:00,206.79446
2012-12-24 13:00:00,158.32697
2012-12-24 14:00:00,136.31473
2012-12-24 15:00:00,146.65668
2012-12-24 16:00:00,194.37247
2012-12-24 17:00:00,297.5506
2012-12-24 18:00:00,291.44705
2012-12-24 19:00:00,237.3832
2012-12-24 20:00:00,179.01839
2012-12-24 21:00:00,142.74821
2012-12-24 22:00:00,108.14039
2012-12-24 23:00:00,90.05805
2012-12-25 00:00:00,93.21062
2012-12-25 01:00:00,86.077126
2012-12-25 02:00:00,76.45636
2012-12-25 04:00:00,33.073128
2012-12-25 05:00:00,40.986126
2012-12-25 06:00:00,68.0815
2012-12-25 07:00:00,183.06224
2012-12-25 08:00:00,334.09354
2012-12-25 09:00:00,257.24332
2012-12-25 10:00:00,254.26108
2012-12-25 11:00:00,273.4951
2012-12-25 12:00:00,317.4954
2012-12-25 13:00:00,324.5806
2012-12-25 14:00:00,296.91718
2012-12-25 15:00:00,275.1632
2012-12-25 16:00:00,298.12854
2012-12-25 17:00:00,328.74417
2012-12-25 18:00:00,307.79504
2012-12-25 19:00:00,253.37439
2012-12-25 20:00:00,196.00473
2012-12-25 21:00:00,151.89728
2012-12-25 22:00:00,119.85941
2012-12-25 23:00:00,90.4179
2012-12-26 00:00:00,78.231415
2012-12-26 01:00:00,57.926937
2012-12-26 02:00:00,46.298492
2012-12-26 03:00:00,31.68661
2012-12-26 04:00:00,20.211658
2012-12-26 05:00:00,38.321533
2012-12-26 06:00:00,118.30503
2012-12-26 07:00:00,194.1006
2012-12-26 08:00:00,326.83676
2012-12-26 09:00:00,185.25012
2012-12-26 10:00:00,113.08576
2012-12-26 11:00:00,122.0093
2012-12-26 12:00:00,149.30145
2012-12-26 13:00:00,143.83472
2012-12-26 14:00:00,134.33609
2012-12-26 15:00:00,143.5689
2012-12-26 16:00:00,186.41422
2012-12-26 17:00:00,253.29907
2012-12-26 18:00:00,254.59563
2012-12-26 19:00:00,204.47353
2012-12-26 20:00:00,151.78255
2012-12-26 21:00:00,150.29413
2012-12-26 22:00:00,106.56155
2012-12-26 23:00:00,80.370895
2012-12-27 00:00:00,70.50462
2012-12-27 01:00:00,52.87129
2012-12-27 02:00:00,44.3199
2012-12-27 03:00:00,32.062035
2012-12-27 04:00:00,22.826305
2012-12-27 05:00:00,34.42015
2012-12-27 06:00:00,114.81461
2012-12-27 07:00:00,343.32565
2012-12-27 08:00:00,603.72815
2012-12-27 09:00:00,294.4964
2012-12-27 10:00:00,167.91327
2012-12-27 11:00:00,171.85606
2012-12-27 12:00:00,205.48282
2012-12-27 13:00:00,201.59
2012-12-27 14:00:00,184.96826
2012-12-27 15:00:00,195.66187
2012-12-27 16:00:00,257.43707
2012-12-27 17:00:00,447.3803
2012-12-27 18:00:00,434.25992
2012-12-27 19:00:00,292.83133
2012-12-27 20:00:00,223.31288
2012-12-27 21:00:00,172.32086
2012-12-27 22:00:00,131.36604
2012-12-27 23:00:00,107.24437
2012-12-28 00:00:00,74.26716
2012-12-28 01:00:00,52.422024
2012-12-28 02:00:00,42.998913
2012-12-28 03:00:00,30.4499
2012-12-28 04:00:00,20.003517
2012-12-28 05:00:00,34.097176
2012-12-28 06:00:00,115.35604
2012-12-28 07:00:00,310.4202
2012-12-28 08:00:00,543.56104
2012-12-28 09:00:00,282.40198
2012-12-28 10:00:00,178.75497
2012-12-28 11:00:00,197.23758
2012-12-28 12:00:00,232.90991
2012-12-28 13:00:00,230.8596
2012-12-28 14:00:00,207.3617
2012-12-28 15:00:00,224.2662
2012-12-28 16:00:00,289.97833
2012-12-28 17:00:00,448.78467
2012-12-28 18:00:00,362.3815
2012-12-28 19:00:00,255.86226
2012-12-28 20:00:00,191.95615
2012-12-28 21:00:00,152.4267
2012-12-28 22:00:00,133.03787
2012-12-28 23:00:00,120.91062
2012-12-29 00:00:00,115.27683
2012-12-29 01:00:00,103.591446
2012-12-29 02:00:00,79.662094
2012-12-29 03:00:00,43.41306
2012-12-29 04:00:00,22.073421
2012-12-29 05:00:00,21.467558
2012-12-29 06:00:00,27.865883
2012-12-29 07:00:00,55.67174
2012-12-29 08:00:00,134.72647
2012-12-29 09:00:00,192.44073
2012-12-29 10:00:00,201.63945
2012-12-29 11:00:00,223.48546
2012-12-29 12:00:00,250.44287
2012-12-29 13:00:00,236.65634
2012-12-29 14:00:00,274.978
2012-12-29 15:00:00,273.77014
2012-12-29 16:00:00,292.6445
2012-12-29 17:00:00,230.50723
2012-12-29 18:00:00,215.78078
