datetime,count
2012-09-28 23:00:00,168.14886
2012-09-29 00:00:00,158.08414
2012-09-29 01:00:00,110.13268
2012-09-29 02:00:00,84.76699
2012-09-29 03:00:00,40.485435
2012-09-29 04:00:00,20.029127
2012-09-29 05:00:00,16.812298
2012-09-29 06:00:00,38.08738
2012-09-29 07:00:00,77.29126
2012-09-29 08:00:00,194.83495
2012-09-29 09:00:00,320.1618
2012-09-29 10:00:00,442.37863
2012-09-29 11:00:00,553.4401
2012-09-29 12:00:00,640.35925
2012-09-29 13:00:00,646.5178
2012-09-29 14:00:00,625.712
2012-09-29 15:00:00,597.7314
2012-09-29 16:00:00,609.0939
2012-09-29 17:00:00,592.50165
2012-09-29 18:00:00,524.4078
2012-09-29 19:00:00,358.8285
2012-09-29 20:00:00,259.8576
2012-09-29 21:00:00,262.94498
2012-09-29 22:00:00,223.22653
2012-09-29 23:00:00,182.00647
2012-09-30 00:00:00,162.9547
2012-09-30 01:00:00,111.12298
2012-09-30 02:00:00,79.32039
2012-09-30 03:00:00,38.527508
2012-09-30 04:00:00,11.970874
2012-09-30 05:00:00,11.501618
2012-09-30 06:00:00,27.634304
2012-09-30 07:00:00,56.511326
2012-09-30 08:00:00,120.54045
2012-09-30 09:00:00,265.55664
2012-09-30 10:00:00,457.26215
2012-09-30 11:00:00,550.2654
2012-09-30 12:00:00,614.21356
2012-09-30 13:00:00,621.3042
2012-09-30 14:00:00,598.8544
2012-09-30 15:00:00,605.5825
2012-09-30 16:00:00,644.01294
2012-09-30 17:00:00,610.43365
2012-09-30 18:00:00,478.38834
2012-09-30 19:00:00,299.9709
2012-09-30 20:00:00,229.32362
2012-09-30 21:00:00,172.58899
2012-09-30 22:00:00,126.67314
2012-09-30 23:00:00,72.87702
2012-10-20 00:00:00,137.86731
2012-10-20 01:00:00,109.73139
2012-10-20 02:00:00,71.98705
2012-10-20 03:00:00,31.69903
2012-10-20 04:00:00,11.145631
2012-10-20 05:00:00,10.938511
2012-10-20 06:00:00,33.815533
2012-10-20 07:00:00,75.45955
2012-10-20 08:00:00,194.24596
2012-10-20 09:00:00,314.356
2012-10-20 10:00:00,420.1424
2012-10-20 11:00:00,545.68933
2012-10-20 12:00:00,593.51135
2012-10-20 13:00:00,624.0971
2012-10-20 14:00:00,616.71844
2012-10-20 15:00:00,595.00323
2012-10-20 16:00:00,597.23627
2012-10-20 17:00:00,581.712
2012-10-20 18:00:00,531.56635
2012-10-20 19:00:00,347.80582
2012-10-20 20:00:00,244.45955
2012-10-20 21:00:00,247.33333
2012-10-20 22:00:00,191.98706
2012-10-20 23:00:00,155.71844
2012-10-21 00:00:00,137.0809
2012-10-21 01:00:00,110.65696
2012-10-21 02:00:00,78.55663
2012-10-21 03:00:00,37.65696
2012-10-21 04:00:00,11.957929
2012-10-21 05:00:00,11.1035595
2012-10-21 06:00:00,26.135921
2012-10-21 07:00:00,49.773464
2012-10-21 08:00:00,117.71521
2012-10-21 09:00:00,244.43689
2012-10-21 10:00:00,410.45306
2012-10-21 11:00:00,525.2492
2012-10-21 12:00:00,593.8188
2012-10-21 13:00:00,608.66345
2012-10-21 14:00:00,600.75726
2012-10-21 15:00:00,588.5825
2012-10-21 16:00:00,602.93207
2012-10-21 17:00:00,556.7994
2012-10-21 18:00:00,498.0518
2012-10-21 19:00:00,335.77994
2012-10-21 20:00:00,235.10356
2012-10-21 21:00:00,147.89644
2012-10-21 22:00:00,121.06473
2012-10-21 23:00:00,74.34304
2012-10-22 00:00:00,41.585762
2012-10-22 01:00:00,16.524271
2012-10-22 02:00:00,9.148868
2012-10-22 03:00:00,5.187702
2012-10-22 04:00:00,8.902913
2012-10-22 05:00:00,36.89644
2012-10-22 06:00:00,154.31068
2012-10-22 07:00:00,429.25568
2012-10-22 08:00:00,749.8641
2012-10-22 09:00:00,318.63107
2012-10-22 10:00:00,201.00323
2012-10-22 11:00:00,251.17152
2012-10-22 12:00:00,325.09708
2012-10-22 13:00:00,323.43042
2012-10-22 14:00:00,313.59546
2012-10-22 15:00:00,335.4725
2012-10-22 16:00:00,464.84467
2012-10-22 17:00:00,739.18445
2012-10-22 18:00:00,667.055
2012-10-22 19:00:00,522.35925
2012-10-22 20:00:00,351.67313
2012-10-22 21:00:00,248.54692
2012-10-22 22:00:00,141.72168
2012-10-22 23:00:00,95.82524
2012-10-23 00:00:00,43.02589
2012-10-23 01:00:00,15.042071
2012-10-23 02:00:00,8.323625
2012-10-23 03:00:00,5.2168283
2012-10-23 04:00:00,7.4433656
2012-10-23 05:00:00,43.006474
2012-10-23 06:00:00,161.24919
2012-10-23 07:00:00,498.34628
2012-10-23 08:00:00,747.73785
2012-10-23 09:00:00,361.49515
2012-10-23 10:00:00,204.86407
2012-10-23 11:00:00,249.67961
2012-10-23 12:00:00,313.78964
2012-10-23 13:00:00,301.81876
2012-10-23 14:00:00,285.7961
2012-10-23 15:00:00,315.0712
2012-10-23 16:00:00,461.39484
2012-10-23 17:00:00,735.4563
2012-10-23 18:00:00,710.6246
2012-10-23 19:00:00,552.20386
2012-10-23 20:00:00,402.2039
2012-10-23 21:00:00,263.1877
2012-10-23 22:00:00,193.38188
2012-10-23 23:00:00,107.258896
2012-10-24 00:00:00,46.650486
2012-10-24 01:00:00,18.122978
2012-10-24 02:00:00,9.71521
2012-10-24 03:00:00,6.262136
2012-10-24 04:00:00,6.7961164
2012-10-24 05:00:00,43.935276
2012-10-24 06:00:00,165.9288
2012-10-24 07:00:00,476.26862
2012-10-24 08:00:00,727.9612
2012-10-24 09:00:00,367.1003
2012-10-24 10:00:00,193.22653
2012-10-24 11:00:00,242.27832
2012-10-24 12:00:00,329.6699
2012-10-24 13:00:00,317.19742
2012-10-24 14:00:00,311.26215
2012-10-24 15:00:00,314.39157
2012-10-24 16:00:00,467.38834
2012-10-24 17:00:00,729.41425
2012-10-24 18:00:00,730.39484
2012-10-24 19:00:00,539.8964
2012-10-24 20:00:00,397.26538
2012-10-24 21:00:00,287.2039
2012-10-24 22:00:00,246.03883
2012-10-24 23:00:00,117.20712
2012-10-25 00:00:00,59.45631
2012-10-25 01:00:00,21.003237
2012-10-25 02:00:00,11.951456
2012-10-25 03:00:00,5.76699
2012-10-25 04:00:00,6.8220067
2012-10-25 05:00:00,44.32039
2012-10-25 06:00:00,156.23625
2012-10-25 07:00:00,472.1715
2012-10-25 08:00:00,710.8188
2012-10-25 09:00:00,358.9191
2012-10-25 10:00:00,181.1068
2012-10-25 11:00:00,169.9903
2012-10-25 12:00:00,225.37216
2012-10-25 13:00:00,223.09062
2012-10-25 14:00:00,251.64725
2012-10-25 15:00:00,330.13593
2012-10-25 16:00:00,423.51456
2012-10-25 17:00:00,641.24274
2012-10-25 18:00:00,362.4466
2012-10-25 19:00:00,344.71198
2012-10-25 20:00:00,272.2233
2012-10-25 21:00:00,252.7055
2012-10-25 22:00:00,201.87703
2012-10-25 23:00:00,132.68608
2012-10-26 00:00:00,66.26537
2012-10-26 01:00:00,26.883495
2012-10-26 02:00:00,11.288026
2012-10-26 03:00:00,5.9773464
2012-10-26 04:00:00,7.1521034
2012-10-26 05:00:00,42.10356
2012-10-26 06:00:00,148.57605
2012-10-26 07:00:00,448.1521
2012-10-26 08:00:00,663.68933
2012-10-26 09:00:00,356.04855
2012-10-26 10:00:00,219.35922
2012-10-26 11:00:00,262.82202
2012-10-26 12:00:00,342.52103
2012-10-26 13:00:00,357.85437
2012-10-26 14:00:00,355.88348
2012-10-26 15:00:00,364.55017
2012-10-26 16:00:00,503.8576
2012-10-26 17:00:00,504.95792
2012-10-26 18:00:00,409.8479
2012-10-26 19:00:00,287.29773
2012-10-26 20:00:00,231.44012
2012-10-26 21:00:00,254.96117
2012-10-26 22:00:00,196.47249
2012-10-26 23:00:00,156.96117
2012-10-27 00:00:00,134.05177
2012-10-27 01:00:00,113.63431
2012-10-27 02:00:00,74.543686
2012-10-27 03:00:00,40.99029
2012-10-27 04:00:00,15.349515
2012-10-27 05:00:00,16.7411
2012-10-27 06:00:00,32.11974
2012-10-27 07:00:00,77.34952
2012-10-27 08:00:00,191.62135
2012-10-27 09:00:00,317.32687
2012-10-27 10:00:00,425.83496
2012-10-27 11:00:00,490.9191
2012-10-27 12:00:00,589.94824
2012-10-27 13:00:00,624.93854
2012-10-27 14:00:00,589.0
2012-10-27 15:00:00,521.61163
2012-10-27 16:00:00,519.26215
2012-10-27 17:00:00,542.28156
2012-10-27 18:00:00,504.61166
2012-10-27 19:00:00,336.91586
2012-10-27 20:00:00,236.24596
2012-10-27 21:00:00,241.30745
2012-10-27 22:00:00,201.10033
2012-10-27 23:00:00,153.13593
2012-10-28 00:00:00,124.39159
2012-10-28 01:00:00,109.763756
2012-10-28 02:00:00,85.01942
2012-10-28 03:00:00,40.7055
2012-10-28 04:00:00,16.100323
2012-10-28 05:00:00,17.679611
2012-10-28 06:00:00,23.537216
2012-10-28 07:00:00,49.06149
2012-10-28 08:00:00,116.35275
2012-10-28 09:00:00,241.55016
2012-10-28 10:00:00,377.81552
2012-10-28 11:00:00,492.4013
2012-10-28 12:00:00,501.20712
2012-10-28 13:00:00,498.9806
2012-10-28 14:00:00,495.17474
2012-10-28 15:00:00,445.96765
2012-10-28 16:00:00,420.14886
2012-10-28 17:00:00,311.0518
2012-10-28 18:00:00,217.54692
2012-10-28 19:00:00,159.83495
2012-10-28 20:00:00,145.52751
2012-10-28 21:00:00,133.47572
2012-10-28 22:00:00,93.666664
2012-10-28 23:00:00,69.38835
2012-10-29 00:00:00,27.540453
2012-10-30 13:00:00,161.03236
2012-10-30 14:00:00,160.84467
2012-10-30 15:00:00,166.33656
2012-10-30 16:00:00,300.29773
2012-10-30 17:00:00,482.92233
2012-10-30 18:00:00,469.18124
2012-10-30 19:00:00,500.3042
2012-10-30 20:00:00,238.178
2012-10-30 21:00:00,178.56635
2012-10-30 22:00:00,146.9903
2012-10-30 23:00:00,115.0356
2012-10-31 00:00:00,47.15534
2012-10-31 01:00:00,16.644012
2012-10-31 02:00:00,7.8220067
2012-10-31 03:00:00,5.407767
2012-10-31 04:00:00,6.7411003
2012-10-31 05:00:00,35.30744
2012-10-31 06:00:00,151.96117
2012-10-31 07:00:00,405.644
2012-10-31 08:00:00,683.65375
2012-10-31 09:00:00,341.89645
2012-10-31 10:00:00,184.15857
2012-10-31 11:00:00,185.42719
2012-10-31 12:00:00,218.88997
2012-10-31 13:00:00,217.27832
2012-10-31 14:00:00,201.8932
2012-10-31 15:00:00,219.13269
2012-10-31 16:00:00,341.12622
2012-10-31 17:00:00,596.30743
2012-10-31 18:00:00,579.7799
2012-10-31 19:00:00,403.7152
2012-10-31 20:00:00,275.84143
2012-10-31 21:00:00,203.22977
2012-10-31 22:00:00,163.8835
2012-10-31 23:00:00,124.18123
2012-11-20 00:00:00,31.495146
2012-11-20 01:00:00,16.177994
2012-11-20 02:00:00,6.5825243
2012-11-20 03:00:00,4.0517797
2012-11-20 04:00:00,8.009708
2012-11-20 05:00:00,38.288025
2012-11-20 06:00:00,137.57605
2012-11-20 07:00:00,396.36246
2012-11-20 08:00:00,668.5178
2012-11-20 09:00:00,327.7055
2012-11-20 10:00:00,163.68608
2012-11-20 11:00:00,203.56958
2012-11-20 12:00:00,233.88026
2012-11-20 13:00:00,239.65695
2012-11-20 14:00:00,224.8835
2012-11-20 15:00:00,281.66666
2012-11-20 16:00:00,359.3301
2012-11-20 17:00:00,572.27185
2012-11-20 18:00:00,525.77344
2012-11-20 19:00:00,391.80905
2012-11-20 20:00:00,265.37863
2012-11-20 21:00:00,196.53075
2012-11-20 22:00:00,152.93527
2012-11-20 23:00:00,101.55663
2012-11-21 00:00:00,39.39482
2012-11-21 01:00:00,16.970873
2012-11-21 02:00:00,6.627832
2012-11-21 03:00:00,5.317152
2012-11-21 04:00:00,6.1812296
2012-11-21 05:00:00,32.88026
2012-11-21 06:00:00,135.46278
2012-11-21 07:00:00,395.17474
2012-11-21 08:00:00,651.2298
2012-11-21 09:00:00,323.68933
2012-11-21 10:00:00,164.65048
2012-11-21 11:00:00,192.77994
2012-11-21 12:00:00,234.0453
2012-11-21 13:00:00,240.34628
2012-11-21 14:00:00,268.411
2012-11-21 15:00:00,291.1618
2012-11-21 16:00:00,355.67636
2012-11-21 17:00:00,588.4854
2012-11-21 18:00:00,529.9709
2012-11-21 19:00:00,381.8382
2012-11-21 20:00:00,265.24918
2012-11-21 21:00:00,196.22653
2012-11-21 22:00:00,147.56958
2012-11-21 23:00:00,115.49191
2012-11-22 00:00:00,76.579285
2012-11-22 01:00:00,56.867313
2012-11-22 02:00:00,20.07767
2012-11-22 03:00:00,8.038835
2012-11-22 04:00:00,7.0582523
2012-11-22 05:00:00,21.899677
2012-11-22 06:00:00,43.504856
2012-11-22 07:00:00,163.80258
2012-11-22 08:00:00,304.7864
2012-11-22 09:00:00,270.18448
2012-11-22 10:00:00,334.60193
2012-11-22 11:00:00,421.93204
2012-11-22 12:00:00,488.00323
2012-11-22 13:00:00,499.8285
2012-11-22 14:00:00,501.7864
2012-11-22 15:00:00,500.55017
2012-11-22 16:00:00,393.7961
2012-11-22 17:00:00,483.82202
2012-11-22 18:00:00,330.29126
2012-11-22 19:00:00,331.0
2012-11-22 20:00:00,254.80907
2012-11-22 21:00:00,185.76051
2012-11-22 22:00:00,157.1877
2012-11-22 23:00:00,134.1165
2012-11-23 00:00:00,52.187702
2012-11-23 01:00:00,24.446602
2012-11-23 02:00:00,10.621359
2012-11-23 03:00:00,8.339806
2012-11-23 04:00:00,8.459547
2012-11-23 05:00:00,33.33657
2012-11-23 06:00:00,133.79611
2012-11-23 07:00:00,378.1715
2012-11-23 08:00:00,612.466
2012-11-23 09:00:00,340.79935
2012-11-23 10:00:00,195.18446
2012-11-23 11:00:00,238.63107
2012-11-23 12:00:00,282.11652
2012-11-23 13:00:00,291.39484
2012-11-23 14:00:00,356.46927
2012-11-23 15:00:00,331.767
2012-11-23 16:00:00,479.7411
2012-11-23 17:00:00,677.5178
2012-11-23 18:00:00,631.6375
2012-11-23 19:00:00,449.6602
2012-11-23 20:00:00,283.73785
2012-11-23 21:00:00,252.36246
2012-11-23 22:00:00,173.86407
2012-11-23 23:00:00,115.886734
2012-11-24 00:00:00,118.16828
2012-11-24 01:00:00,101.223305
2012-11-24 02:00:00,57.82848
2012-11-24 03:00:00,24.35275
2012-11-24 04:00:00,9.511327
2012-11-24 05:00:00,9.530745
2012-11-24 06:00:00,22.935276
2012-11-24 07:00:00,70.187706
2012-11-24 08:00:00,161.61165
2012-11-24 09:00:00,220.9741
2012-11-24 10:00:00,293.70874
2012-11-24 11:00:00,397.93204
2012-11-24 12:00:00,475.38834
2012-11-24 13:00:00,490.80905
2012-11-24 14:00:00,491.0097
2012-11-24 15:00:00,490.72815
2012-11-24 16:00:00,439.96115
2012-11-24 17:00:00,356.2039
2012-11-24 18:00:00,322.88995
2012-11-24 19:00:00,252.2589
2012-11-24 20:00:00,175.28156
2012-11-24 21:00:00,171.99353
2012-11-24 22:00:00,140.0809
2012-11-24 23:00:00,114.98058
2012-11-25 00:00:00,120.77994
2012-11-25 01:00:00,105.29126
2012-11-25 02:00:00,60.928802
2012-11-25 03:00:00,29.271845
2012-11-25 04:00:00,8.349515
2012-11-25 05:00:00,9.838188
2012-11-25 06:00:00,17.996763
2012-11-25 07:00:00,44.809063
2012-11-25 08:00:00,116.44337
2012-11-25 09:00:00,203.73787
2012-11-25 10:00:00,309.83496
2012-11-25 11:00:00,400.1003
2012-11-25 12:00:00,434.16504
2012-11-25 13:00:00,436.34952
2012-11-25 14:00:00,429.6861
2012-11-25 15:00:00,434.9709
2012-11-25 16:00:00,431.7152
2012-11-25 17:00:00,327.17798
2012-11-25 18:00:00,272.8285
2012-11-25 19:00:00,232.86407
2012-11-25 20:00:00,150.38512
2012-11-25 21:00:00,113.003235
2012-11-25 22:00:00,93.9288
2012-11-25 23:00:00,70.22006
2012-11-26 00:00:00,33.381878
2012-11-26 01:00:00,18.255663
2012-11-26 02:00:00,6.990291
2012-11-26 03:00:00,5.5177994
2012-11-26 04:00:00,8.614886
2012-11-26 05:00:00,37.598705
2012-11-26 06:00:00,137.90938
2012-11-26 07:00:00,392.11005
2012-11-26 08:00:00,664.5243
2012-11-26 09:00:00,300.01617
2012-11-26 10:00:00,157.39806
2012-11-26 11:00:00,194.7055
2012-11-26 12:00:00,245.22006
2012-11-26 13:00:00,241.76375
2012-11-26 14:00:00,237.51456
2012-11-26 15:00:00,246.40776
2012-11-26 16:00:00,366.1877
2012-11-26 17:00:00,593.57605
2012-11-26 18:00:00,556.52106
2012-11-26 19:00:00,383.85437
2012-11-26 20:00:00,262.34952
2012-11-26 21:00:00,188.96117
2012-11-26 22:00:00,130.99677
2012-11-26 23:00:00,82.83172
2012-11-27 00:00:00,27.537216
2012-11-27 01:00:00,15.831716
2012-11-27 02:00:00,6.148867
2012-11-27 03:00:00,4.1747575
2012-11-27 04:00:00,6.9546924
2012-11-27 05:00:00,33.87702
2012-11-27 06:00:00,135.96764
2012-11-27 07:00:00,176.56958
2012-11-27 08:00:00,279.40778
2012-11-27 09:00:00,316.12946
2012-11-27 10:00:00,142.76698
2012-11-27 11:00:00,138.97087
2012-11-27 12:00:00,159.36569
2012-11-27 13:00:00,161.71844
2012-11-27 14:00:00,160.45955
2012-11-27 15:00:00,197.85114
2012-11-27 16:00:00,303.40778
2012-11-27 17:00:00,536.68933
2012-11-27 18:00:00,484.7573
2012-11-27 19:00:00,367.09708
2012-11-27 20:00:00,248.32039
2012-11-27 21:00:00,181.33981
2012-11-27 22:00:00,131.32686
2012-11-27 23:00:00,79.95793
2012-11-28 00:00:00,41.728157
2012-11-28 01:00:00,23.19741
2012-11-28 02:00:00,8.84466
2012-11-28 03:00:00,4.291262
2012-11-28 04:00:00,7.343042
2012-11-28 05:00:00,37.064724
2012-11-28 06:00:00,137.06796
2012-11-28 07:00:00,376.12946
2012-11-28 08:00:00,661.25244
2012-11-28 09:00:00,327.11328
2012-11-28 10:00:00,160.28802
2012-11-28 11:00:00,180.75728
2012-11-28 12:00:00,225.50485
2012-11-28 13:00:00,234.04854
2012-11-28 14:00:00,233.44336
2012-11-28 15:00:00,248.9385
2012-11-28 16:00:00,355.5534
2012-11-28 17:00:00,579.9806
2012-11-28 18:00:00,550.4304
2012-11-28 19:00:00,386.96765
2012-11-28 20:00:00,256.32687
2012-11-28 21:00:00,187.98058
2012-11-28 22:00:00,129.16505
2012-11-28 23:00:00,87.346275
2012-11-29 00:00:00,42.40453
2012-11-29 01:00:00,19.841423
2012-11-29 02:00:00,7.093851
2012-11-29 04:00:00,6.8640776
2012-11-29 05:00:00,35.92233
2012-11-29 06:00:00,138.53075
2012-11-29 07:00:00,394.12946
2012-11-29 08:00:00,646.6667
2012-11-29 09:00:00,326.3754
2012-11-29 10:00:00,162.40776
2012-11-29 11:00:00,187.9288
2012-11-29 12:00:00,241.8576
2012-11-29 13:00:00,242.92233
2012-11-29 14:00:00,221.25566
2012-11-29 15:00:00,246.71521
2012-11-29 16:00:00,355.52426
2012-11-29 17:00:00,584.8188
2012-11-29 18:00:00,551.3398
2012-11-29 19:00:00,379.1327
2012-11-29 20:00:00,265.16827
2012-11-29 21:00:00,184.42395
2012-11-29 22:00:00,145.19417
2012-11-29 23:00:00,132.08737
2012-11-30 00:00:00,50.624596
2012-11-30 01:00:00,25.100323
2012-11-30 02:00:00,11.148868
2012-11-30 03:00:00,8.300971
2012-11-30 04:00:00,8.546926
2012-11-30 05:00:00,33.43042
2012-11-30 06:00:00,133.40776
2012-11-30 07:00:00,375.767
2012-11-30 08:00:00,595.8835
2012-11-30 09:00:00,342.9094
2012-11-30 10:00:00,190.01294
2012-11-30 11:00:00,214.70874
2012-11-30 12:00:00,261.13593
2012-11-30 13:00:00,271.5728
2012-11-30 14:00:00,262.58575
2012-11-30 15:00:00,274.8123
2012-11-30 16:00:00,418.04532
2012-11-30 17:00:00,583.6246
2012-11-30 18:00:00,497.96115
2012-11-30 19:00:00,347.79288
2012-11-30 20:00:00,240.7411
2012-11-30 21:00:00,177.18446
2012-11-30 22:00:00,151.19417
2012-11-30 23:00:00,131.69255
2012-12-20 00:00:00,44.11003
2012-12-20 01:00:00,17.453074
2012-12-20 02:00:00,7.7896442
2012-12-20 03:00:00,4.669903
2012-12-20 04:00:00,7.090615
2012-12-20 05:00:00,33.925568
2012-12-20 06:00:00,116.142395
2012-12-20 07:00:00,372.0291
2012-12-20 08:00:00,665.5696
2012-12-20 09:00:00,314.88672
2012-12-20 10:00:00,167.31392
2012-12-20 11:00:00,184.48868
2012-12-20 12:00:00,227.62459
2012-12-20 13:00:00,225.86407
2012-12-20 14:00:00,219.55339
2012-12-20 15:00:00,229.2589
2012-12-20 16:00:00,317.1521
2012-12-20 17:00:00,570.92883
2012-12-20 18:00:00,538.41425
2012-12-20 19:00:00,296.26215
2012-12-20 20:00:00,243.72815
2012-12-20 21:00:00,146.77994
2012-12-20 22:00:00,107.30421
2012-12-20 23:00:00,100.187706
2012-12-21 00:00:00,63.252426
2012-12-21 01:00:00,25.44013
2012-12-21 02:00:00,11.744336
2012-12-21 03:00:00,6.569579
2012-12-21 04:00:00,8.265372
2012-12-21 05:00:00,32.469257
2012-12-21 06:00:00,102.30421
2012-12-21 07:00:00,355.84143
2012-12-21 08:00:00,655.3398
2012-12-21 09:00:00,325.88348
2012-12-21 10:00:00,202.7864
2012-12-21 11:00:00,219.85114
2012-12-21 12:00:00,279.4466
2012-12-21 13:00:00,283.10355
2012-12-21 14:00:00,280.37216
2012-12-21 15:00:00,293.91263
2012-12-21 16:00:00,400.47897
2012-12-21 17:00:00,541.5534
2012-12-21 18:00:00,509.62137
2012-12-21 19:00:00,329.99353
2012-12-21 20:00:00,226.37541
2012-12-21 21:00:00,175.55339
2012-12-21 22:00:00,135.1165
2012-12-21 23:00:00,113.65696
2012-12-22 00:00:00,112.55663
2012-12-22 01:00:00,101.682846
2012-12-22 02:00:00,60.475727
2012-12-22 03:00:00,30.252428
2012-12-22 04:00:00,8.8964405
2012-12-22 05:00:00,8.9449835
2012-12-22 06:00:00,19.04207
2012-12-22 07:00:00,60.906147
2012-12-22 08:00:00,150.26213
2012-12-22 09:00:00,212.0809
2012-12-22 10:00:00,292.1618
2012-12-22 11:00:00,400.59546
2012-12-22 12:00:00,448.55988
2012-12-22 13:00:00,450.85114
2012-12-22 14:00:00,451.35275
2012-12-22 15:00:00,451.06473
2012-12-22 16:00:00,431.48868
2012-12-22 17:00:00,344.36246
2012-12-22 18:00:00,293.1618
2012-12-22 19:00:00,247.30745
2012-12-22 20:00:00,175.30745
2012-12-22 21:00:00,168.11003
2012-12-22 22:00:00,136.58899
2012-12-22 23:00:00,115.90615
2012-12-23 00:00:00,116.902916
2012-12-23 01:00:00,105.35599
2012-12-23 02:00:00,66.58576
2012-12-23 03:00:00,37.699028
2012-12-23 04:00:00,9.122977
2012-12-23 05:00:00,7.97411
2012-12-23 06:00:00,13.640777
2012-12-23 07:00:00,42.278316
2012-12-23 08:00:00,110.04531
2012-12-23 09:00:00,195.45308
2012-12-23 10:00:00,288.2589
2012-12-23 11:00:00,387.6958
2012-12-23 12:00:00,408.64078
2012-12-23 13:00:00,431.24918
2012-12-23 14:00:00,435.14886
2012-12-23 15:00:00,435.52103
2012-12-23 16:00:00,428.1521
2012-12-23 17:00:00,288.4725
2012-12-23 18:00:00,263.8997
2012-12-23 19:00:00,228.50485
2012-12-23 20:00:00,145.12946
2012-12-23 21:00:00,114.456314
2012-12-23 22:00:00,92.97411
2012-12-23 23:00:00,62.23301
2012-12-24 00:00:00,35.5178
2012-12-24 01:00:00,18.82848
2012-12-24 02:00:00,7.4433656
2012-12-24 03:00:00,5.851133
2012-12-24 05:00:00,32.57929
2012-12-24 06:00:00,113.74434
2012-12-24 07:00:00,362.9385
2012-12-24 08:00:00,652.20386
2012-12-24 09:00:00,295.53397
2012-12-24 10:00:00,160.11003
2012-12-24 11:00:00,179.12297
2012-12-24 12:00:00,214.11327
2012-12-24 13:00:00,196.06796
2012-12-24 14:00:00,190.64401
2012-12-24 15:00:00,189.57605
2012-12-24 16:00:00,287.43042
2012-12-24 17:00:00,467.0097
2012-12-24 18:00:00,456.92233
2012-12-24 19:00:00,326.55017
2012-12-24 20:00:00,213.24596
2012-12-24 21:00:00,145.94174
2012-12-24 22:00:00,103.46602
2012-12-24 23:00:00,95.084145
2012-12-25 00:00:00,57.00971
2012-12-25 01:00:00,38.187702
2012-12-25 02:00:00,19.809061
2012-12-25 04:00:00,6.89644
2012-12-25 05:00:00,17.967638
2012-12-25 06:00:00,49.36893
2012-12-25 07:00:00,261.8382
2012-12-25 08:00:00,400.233
2012-12-25 09:00:00,238.73787
2012-12-25 10:00:00,305.40454
2012-12-25 11:00:00,343.50162
2012-12-25 12:00:00,357.83173
2012-12-25 13:00:00,400.50485
2012-12-25 14:00:00,400.44012
2012-12-25 15:00:00,395.5987
2012-12-25 16:00:00,359.22977
2012-12-25 17:00:00,330.46603
2012-12-25 18:00:00,311.71844
2012-12-25 19:00:00,317.71198
2012-12-25 20:00:00,235.74757
2012-12-25 21:00:00,166.63754
2012-12-25 22:00:00,123.090614
2012-12-25 23:00:00,74.317154
2012-12-26 00:00:00,45.702267
2012-12-26 01:00:00,24.288027
2012-12-26 02:00:00,10.880259
2012-12-26 03:00:00,5.828479
2012-12-26 04:00:00,8.459547
2012-12-26 05:00:00,35.02589
2012-12-26 06:00:00,116.187706
2012-12-26 07:00:00,179.0712
2012-12-26 08:00:00,252.18446
2012-12-26 09:00:00,167.21683
2012-12-26 10:00:00,152.32039
2012-12-26 11:00:00,153.52751
2012-12-26 12:00:00,178.0809
2012-12-26 13:00:00,180.10033
2012-12-26 14:00:00,184.62784
2012-12-26 15:00:00,183.00647
2012-12-26 16:00:00,266.06796
2012-12-26 17:00:00,460.411
2012-12-26 18:00:00,466.2039
2012-12-26 19:00:00,250.36569
2012-12-26 20:00:00,185.34628
2012-12-26 21:00:00,167.9191
2012-12-26 22:00:00,91.52427
2012-12-26 23:00:00,63.5178
2012-12-27 00:00:00,53.097088
2012-12-27 01:00:00,19.294498
2012-12-27 02:00:00,11.886731
2012-12-27 03:00:00,4.5307446
2012-12-27 04:00:00,8.242719
2012-12-27 05:00:00,33.33657
2012-12-27 06:00:00,107.381874
2012-12-27 07:00:00,369.13916
2012-12-27 08:00:00,666.3495
2012-12-27 09:00:00,325.0712
2012-12-27 10:00:00,169.57928
2012-12-27 11:00:00,180.9191
2012-12-27 12:00:00,221.39159
